datetime,elapsed_s,pressure_hpa
2026/04/01@21:04:59,84,976.3984
2026/04/01@21:05:00,85,976.3859
2026/04/01@21:05:01,86,976.4006
2026/04/01@21:05:02,87,976.4214
2026/04/01@21:05:03,88,976.3879
2026/04/01@21:05:05,90,976.39792
2026/04/01@21:05:06,91,976.4725
2026/04/01@21:05:07,92,976.431
2026/04/01@21:05:08,93,976.405664
2026/04/01@21:05:09,94,976.39656
2026/04/01@21:05:10,95,976.43852
2026/04/01@21:05:11,96,976.3803
2026/04/01@21:05:12,97,976.40652
2026/04/01@21:05:13,98,976.39268
2026/04/01@21:05:14,99,976.42092
2026/04/01@21:05:15,100,976.399264
2026/04/01@21:05:16,101,976.4239
2026/04/01@21:05:18,103,976.4015
2026/04/01@21:05:19,104,976.412864
2026/04/01@21:05:20,105,976.3881
2026/04/01@21:05:21,106,976.4391
2026/04/01@21:05:22,107,976.4169
2026/04/01@21:05:23,108,976.4197
2026/04/01@21:05:24,109,976.4363
2026/04/01@21:05:25,110,976.43008
2026/04/01@21:05:26,111,976.4007
2026/04/01@21:05:27,112,976.4168
2026/04/01@21:05:28,113,976.421
2026/04/01@21:05:29,114,976.38808
2026/04/01@21:05:31,116,976.4306
2026/04/01@21:05:32,117,976.4328
2026/04/01@21:05:33,118,976.4407
2026/04/01@21:05:34,119,976.4236
2026/04/01@21:05:35,120,976.3936
2026/04/01@21:05:36,121,976.40644
2026/04/01@21:05:37,122,976.39816
2026/04/01@21:05:38,123,976.4332
2026/04/01@21:05:39,124,976.3974
2026/04/01@21:05:40,125,976.4269
2026/04/01@21:05:41,126,976.43864
2026/04/01@21:05:42,127,976.4051
2026/04/01@21:05:44,129,976.37464
2026/04/01@21:05:45,130,976.435264
2026/04/01@21:05:46,131,976.404336
2026/04/01@21:05:47,132,976.4265
2026/04/01@21:05:48,133,976.4023
2026/04/01@21:05:49,134,976.37912
2026/04/01@21:05:50,135,976.4034
2026/04/01@21:05:51,136,976.3998
2026/04/01@21:05:52,137,976.4397
2026/04/01@21:05:53,138,976.386
2026/04/01@21:05:54,139,976.3979
2026/04/01@21:05:55,140,976.39576
2026/04/01@21:05:56,141,976.4094
2026/04/01@21:05:58,143,976.3938
2026/04/01@21:05:59,144,976.442
2026/04/01@21:06:00,145,976.3782
2026/04/01@21:06:01,146,976.41316
2026/04/01@21:06:02,147,976.38872
2026/04/01@21:06:03,148,976.3932
2026/04/01@21:06:04,149,976.37576
2026/04/01@21:06:05,150,976.375232
2026/04/01@21:06:06,151,976.4125
2026/04/01@21:06:07,152,976.419
2026/04/01@21:06:08,153,976.435264
2026/04/01@21:06:09,154,976.3748
2026/04/01@21:06:11,156,976.4294
2026/04/01@21:06:12,157,976.3959
2026/04/01@21:06:13,158,976.4341
2026/04/01@21:06:14,159,976.406
2026/04/01@21:06:15,160,976.3854
2026/04/01@21:06:16,161,976.3939
2026/04/01@21:06:17,162,976.4307
2026/04/01@21:06:18,163,976.434464
2026/04/01@21:06:19,164,976.38276
2026/04/01@21:06:20,165,976.3795
2026/04/01@21:06:21,166,976.38352
2026/04/01@21:06:22,167,976.40592
2026/04/01@21:06:24,169,976.402064
2026/04/01@21:06:25,170,976.4034
2026/04/01@21:06:26,171,976.4116
2026/04/01@21:06:27,172,976.3655
2026/04/01@21:06:28,173,976.40216
2026/04/01@21:06:29,174,976.36892
2026/04/01@21:06:30,175,976.40468
2026/04/01@21:06:31,176,976.3948
2026/04/01@21:06:32,177,976.4306
2026/04/01@21:06:33,178,976.37192
2026/04/01@21:06:34,179,976.4242
2026/04/01@21:06:35,180,976.432464
2026/04/01@21:06:37,182,976.43144
2026/04/01@21:06:38,183,976.4285
2026/04/01@21:06:39,184,976.3962
2026/04/01@21:06:40,185,976.42584
2026/04/01@21:06:41,186,976.4176
2026/04/01@21:06:42,187,976.3846
2026/04/01@21:06:43,188,976.42616
2026/04/01@21:06:44,189,976.469264
2026/04/01@21:06:45,190,976.4769
2026/04/01@21:06:46,191,976.4812
2026/04/01@21:06:47,192,976.43508
2026/04/01@21:06:48,193,976.42472
2026/04/01@21:06:50,195,976.3982
2026/04/01@21:06:51,196,976.4479
2026/04/01@21:06:52,197,976.40936
2026/04/01@21:06:53,198,976.4266
2026/04/01@21:06:54,199,976.43352
2026/04/01@21:06:55,200,976.40016
2026/04/01@21:06:56,201,976.4018
2026/04/01@21:06:57,202,976.37576
2026/04/01@21:06:58,203,976.3808
2026/04/01@21:06:59,204,976.4147
2026/04/01@21:07:00,205,976.43
2026/04/01@21:07:01,206,976.4149
2026/04/01@21:07:03,208,976.4818
2026/04/01@21:07:04,209,976.46045
2026/04/01@21:07:05,210,976.451936
2026/04/01@21:07:06,211,976.4285
2026/04/01@21:07:07,212,976.4225
2026/04/01@21:07:08,213,976.41016
2026/04/01@21:07:09,214,976.409
2026/04/01@21:07:10,215,976.4188
2026/04/01@21:07:11,216,976.36016
2026/04/01@21:07:12,217,976.39624
2026/04/01@21:07:13,218,976.3186
2026/04/01@21:07:14,219,976.36616
2026/04/01@21:07:16,221,976.387
2026/04/01@21:07:17,222,976.32308
2026/04/01@21:07:18,223,976.39816
2026/04/01@21:07:19,224,976.3526
2026/04/01@21:07:20,225,976.3618
2026/04/01@21:07:21,226,976.35656
2026/04/01@21:07:22,227,976.36868
2026/04/01@21:07:23,228,976.3679
2026/04/01@21:07:24,229,976.399
2026/04/01@21:07:25,230,976.357264
2026/04/01@21:07:26,231,976.3907
2026/04/01@21:07:27,232,976.4398
2026/04/01@21:07:29,234,976.4375
2026/04/01@21:07:30,235,976.4607
2026/04/01@21:07:31,236,976.4574
2026/04/01@21:07:32,237,976.4497
2026/04/01@21:07:33,238,976.3979
