2026/08/01@14:08:37,9,520.00008
2026/08/01@14:08:37,9,520.00008
2026/08/01@14:08:38,10,520.00008
2026/08/01@14:08:39,11,520.00008
2026/08/01@14:08:40,12,520.00008
2026/08/01@14:08:41,13,520.00008
2026/08/01@14:08:42,14,520.00008
2026/08/01@14:08:43,15,520.00008
2026/08/01@14:08:44,16,520.00008
2026/08/01@14:08:45,17,520.00008
2026/08/01@14:08:47,19,520.00008
2026/08/01@14:08:48,20,520.00008
2026/08/01@14:08:49,21,520.00008
2026/08/01@14:08:50,22,520.00008
2026/08/01@14:08:51,23,520.00008
2026/08/01@14:08:52,24,520.00008
2026/08/01@14:08:53,25,520.00008
2026/08/01@14:08:54,26,520.00008
2026/08/01@14:08:55,27,520.00008
2026/08/01@14:08:56,28,520.00008
2026/08/01@14:08:57,29,520.00008
2026/08/01@14:08:59,31,520.00008
2026/08/01@14:09:00,32,520.00008
2026/08/01@14:09:01,33,520.00008
2026/08/01@14:09:02,34,520.00008
2026/08/01@14:09:03,35,520.00008
2026/08/01@14:09:04,36,520.00008
2026/08/01@14:09:05,37,520.00008
2026/08/01@14:09:06,38,520.00008
2026/08/01@14:09:07,39,520.00008
2026/08/01@14:09:08,40,520.00008
2026/08/01@14:09:09,41,520.00008
2026/08/01@14:09:11,43,520.00008
2026/08/01@14:09:12,44,520.00008
2026/08/01@14:09:13,45,520.00008
2026/08/01@14:09:14,46,520.00008
2026/08/01@14:09:15,47,520.00008
2026/08/01@14:09:16,48,520.00008
2026/08/01@14:09:17,49,520.00008
2026/08/01@14:09:18,50,520.00008
2026/08/01@14:09:19,51,520.00008
2026/08/01@14:09:20,52,520.00008
2026/08/01@14:09:21,53,520.00008
2026/08/01@14:09:23,55,520.00008
2026/08/01@14:09:24,56,520.00008
2026/08/01@14:09:25,57,520.00008
2026/08/01@14:09:26,58,520.00008
2026/08/01@14:09:27,59,520.00008
2026/08/01@14:09:28,60,520.00008
2026/08/01@14:09:29,61,520.00008
2026/08/01@14:09:30,62,520.00008
2026/08/01@14:09:31,63,520.00008
2026/08/01@14:09:32,64,520.00008
2026/08/01@14:09:33,65,520.00008
2026/08/01@14:09:35,67,520.00008
2026/08/01@14:09:36,68,520.00008
2026/08/01@14:09:37,69,520.00008
2026/08/01@14:09:38,70,520.00008
2026/08/01@14:09:39,71,520.00008
2026/08/01@14:09:40,72,520.00008
2026/08/01@14:09:41,73,520.00008
2026/08/01@14:09:42,74,520.00008
2026/08/01@14:09:43,75,520.00008
2026/08/01@14:09:44,76,520.00008
2026/08/01@14:09:45,77,520.00008
2026/08/01@14:09:47,79,520.00008
2026/08/01@14:09:48,80,520.00008
2026/08/01@14:09:49,81,520.00008
2026/08/01@14:09:50,82,520.00008
2026/08/01@14:09:51,83,520.00008
2026/08/01@14:09:52,84,520.00008
2026/08/01@14:09:53,85,520.00008
2026/08/01@14:09:54,86,520.00008
2026/08/01@14:09:55,87,520.00008
2026/08/01@14:09:56,88,520.00008
2026/08/01@14:09:57,89,520.00008
2026/08/01@14:09:59,91,520.00008
2026/08/01@14:10:00,92,520.00008
2026/08/01@14:10:01,93,520.00008
2026/08/01@14:10:02,94,520.00008
2026/08/01@14:10:03,95,520.00008
2026/08/01@14:10:04,96,520.00008
2026/08/01@14:10:05,97,520.00008
2026/08/01@14:10:06,98,520.00008
